,name,img,age
10,aaron_paul,"[[[ 27   2   0]
  [ 46  16   0]
  [ 74  37   7]
  ...
  [ 19   5   4]
  [ 24  10   9]
  [ 20   9   7]]

 [[ 42  15   4]
  [ 62  28   7]
  [ 86  47  15]
  ...
  [ 19   5   4]
  [ 23   9   8]
  [ 22  11   9]]

 [[ 46  20   3]
  [ 70  37  12]
  [ 87  48  14]
  ...
  [ 22   8   7]
  [ 23   9   8]
  [ 21  10   8]]

 ...

 [[152  29  22]
  [146  37  17]
  [103  28  12]
  ...
  [ 17   8   3]
  [ 17   8   2]
  [ 13   0   0]]

 [[126  18   7]
  [164  42  23]
  [141  29  28]
  ...
  [ 17   6   2]
  [ 18   7   3]
  [ 16   2   0]]

 [[ 91  10   0]
  [116  16  14]
  [139  24  31]
  ...
  [ 22   8   5]
  [ 21   7   4]
  [ 18   4   1]]]",y
11,aaron_paul,"[[[ 42  14  10]
  [ 38   5   0]
  [ 68  32  13]
  ...
  [ 21   7   6]
  [ 18   4   3]
  [ 15   4   2]]

 [[ 40  13   4]
  [ 60  29  15]
  [ 80  42  21]
  ...
  [ 21   7   6]
  [ 23   9   8]
  [ 12   1   0]]

 [[ 44  16   3]
  [ 53  21   3]
  [ 72  31   8]
  ...
  [ 21   7   6]
  [ 25  11  10]
  [ 14   3   1]]

 ...

 [[109  13   7]
  [136  22  11]
  [159  36  30]
  ...
  [ 17   8   3]
  [ 15   6   1]
  [ 24  10   7]]

 [[ 88  12   4]
  [ 96  12   1]
  [130  21  16]
  ...
  [ 16   7   2]
  [ 15   5   1]
  [ 18   4   1]]

 [[ 81  13   2]
  [ 76   9   0]
  [ 89   3   0]
  ...
  [ 21   8   4]
  [ 19   6   2]
  [ 26  12   9]]]",y
12,aaron_paul,"[[[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [234 244 253]
  [212 222 233]
  [180 191 197]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [235 245 253]
  [213 223 234]
  [181 192 198]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [234 245 252]
  [213 223 234]
  [182 192 198]]

 ...

 [[ 35  38  41]
  [ 37  38  42]
  [ 34  35  39]
  ...
  [250 254 254]
  [249 255 255]
  [243 250 255]]

 [[ 34  37  42]
  [ 36  37  41]
  [ 35  36  40]
  ...
  [241 245 246]
  [249 255 255]
  [243 250 255]]

 [[ 34  37  44]
  [ 35  36  40]
  [ 30  31  35]
  ...
  [ 69  71  70]
  [114 115 117]
  [217 223 228]]]",a
13,aaron_paul,"[[[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [241 251 254]
  [222 235 243]
  [202 211 220]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [242 251 254]
  [222 235 243]
  [203 212 221]]

 [[251 255 255]
  [251 255 255]
  [251 255 255]
  ...
  [243 253 255]
  [227 237 246]
  [203 210 220]]

 ...

 [[ 38  39  44]
  [ 37  38  42]
  [ 28  29  33]
  ...
  [249 253 255]
  [251 255 254]
  [248 255 252]]

 [[ 37  37  45]
  [ 38  39  43]
  [ 25  26  30]
  ...
  [127 132 138]
  [251 255 255]
  [248 255 255]]

 [[ 37  37  47]
  [ 35  36  40]
  [ 23  24  28]
  ...
  [ 69  72  79]
  [ 65  69  80]
  [153 157 166]]]",a
14,abigail_breslin,"[[[ 21  27  20]
  [ 25  30  23]
  [ 25  30  23]
  ...
  [ 13  11  11]
  [  9   9   9]
  [  9   9   9]]

 [[ 26  31  24]
  [ 28  33  26]
  [ 28  33  27]
  ...
  [ 12   9   9]
  [  7   7   7]
  [  8   8   8]]

 [[ 27  35  24]
  [ 29  36  26]
  [ 30  37  28]
  ...
  [ 13  10  10]
  [  7   7   7]
  [  7   7   9]]

 ...

 [[212 179 170]
  [213 183 173]
  [215 185 175]
  ...
  [187 164 156]
  [186 161 154]
  [180 152 143]]

 [[213 181 171]
  [215 183 173]
  [215 185 174]
  ...
  [188 163 156]
  [190 166 160]
  [188 161 152]]

 [[214 181 170]
  [214 182 171]
  [217 185 174]
  ...
  [188 163 157]
  [194 171 165]
  [192 166 159]]]",y
15,abigail_breslin,"[[[162 100  49]
  [161  99  48]
  [162  99  48]
  ...
  [157  96  42]
  [157  96  42]
  [157  96  42]]

 [[162 100  49]
  [161  99  48]
  [161  99  48]
  ...
  [158  97  43]
  [158  97  43]
  [158  97  43]]

 [[161  99  48]
  [161  99  48]
  [161  98  47]
  ...
  [158  97  43]
  [158  97  43]
  [158  97  43]]

 ...

 [[223 185 164]
  [199 166 146]
  [184 149 125]
  ...
  [205  35  38]
  [205  37  41]
  [209  50  58]]

 [[225 185 165]
  [197 164 145]
  [184 148 124]
  ...
  [208  38  41]
  [227  62  65]
  [205  48  56]]

 [[224 184 165]
  [196 162 144]
  [184 147 124]
  ...
  [202  32  36]
  [234  69  73]
  [203  48  56]]]",y
16,abigail_breslin,"[[[249 160 156]
  [250 160 157]
  [248 159 155]
  ...
  [233 127 125]
  [233 127 125]
  [233 126 125]]

 [[250 160 156]
  [249 159 155]
  [248 159 155]
  ...
  [234 129 126]
  [231 126 125]
  [233 127 127]]

 [[249 160 156]
  [248 159 155]
  [249 160 156]
  ...
  [232 126 126]
  [230 124 124]
  [232 126 126]]

 ...

 [[233 180 130]
  [207 160 114]
  [252 214 169]
  ...
  [223 111 109]
  [222 110 109]
  [221 109 107]]

 [[211 158 108]
  [205 156 112]
  [238 200 155]
  ...
  [223 112 109]
  [221 111 108]
  [220 107 106]]

 [[205 153 103]
  [209 160 114]
  [216 173 130]
  ...
  [222 110 108]
  [218 109 106]
  [222 109 106]]]",a
17,abigail_breslin,"[[[ 40  53  61]
  [ 40  53  61]
  [ 40  53  61]
  ...
  [104  94  76]
  [107  99  85]
  [ 94  88  77]]

 [[ 40  53  61]
  [ 40  53  61]
  [ 40  53  61]
  ...
  [105  94  75]
  [104  95  81]
  [ 95  89  76]]

 [[ 40  53  61]
  [ 40  53  61]
  [ 40  53  61]
  ...
  [101  88  68]
  [105  95  79]
  [ 94  87  73]]

 ...

 [[156 133  99]
  [157 133  94]
  [155 128  85]
  ...
  [124 112 104]
  [ 67  60  54]
  [ 41  37  34]]

 [[171 147 109]
  [169 142 100]
  [169 140  95]
  ...
  [ 90  80  72]
  [ 54  47  42]
  [ 48  45  42]]

 [[175 148 106]
  [167 138  93]
  [173 142  95]
  ...
  [ 67  59  51]
  [ 55  49  43]
  [ 62  58  55]]]",a
18,adam_levine,"[[[101 101 101]
  [112 112 112]
  [124 124 124]
  ...
  [ 82  82  82]
  [109 109 109]
  [111 111 111]]

 [[111 111 111]
  [100 100 100]
  [101 101 101]
  ...
  [ 97  97  97]
  [114 114 114]
  [120 120 120]]

 [[ 74  74  74]
  [ 94  94  94]
  [120 120 120]
  ...
  [106 106 106]
  [113 113 113]
  [125 125 125]]

 ...

 [[ 86  86  86]
  [ 71  71  71]
  [168 168 168]
  ...
  [ 68  68  68]
  [ 59  59  59]
  [ 54  54  54]]

 [[ 73  73  73]
  [192 192 192]
  [208 208 208]
  ...
  [ 82  82  82]
  [ 75  75  75]
  [ 72  72  72]]

 [[202 202 202]
  [206 206 206]
  [194 194 194]
  ...
  [ 88  88  88]
  [ 81  81  81]
  [ 69  69  69]]]",y
19,adam_levine,"[[[165 140 135]
  [172 151 147]
  [164 143 141]
  ...
  [ 88  80  61]
  [ 88  81  62]
  [ 86  79  56]]

 [[186 163 155]
  [186 166 160]
  [133 112 110]
  ...
  [ 89  78  60]
  [ 87  77  58]
  [ 86  75  53]]

 [[151 128 120]
  [166 144 138]
  [168 145 141]
  ...
  [ 83  75  56]
  [ 80  72  53]
  [ 83  72  50]]

 ...

 [[189 190 184]
  [178 179 173]
  [169 170 164]
  ...
  [ 43  31  52]
  [ 45  33  55]
  [ 47  33  55]]

 [[193 194 186]
  [185 186 178]
  [177 178 170]
  ...
  [ 45  33  53]
  [ 45  33  53]
  [ 45  32  52]]

 [[199 200 193]
  [186 187 179]
  [178 179 171]
  ...
  [ 42  33  52]
  [ 44  32  52]
  [ 47  34  54]]]",y
20,adam_levine,"[[[ 26  25  75]
  [ 25  26  74]
  [ 25  26  75]
  ...
  [ 32  34  85]
  [ 32  34  85]
  [ 34  34  86]]

 [[ 25  26  74]
  [ 24  26  74]
  [ 24  26  75]
  ...
  [ 33  33  85]
  [ 33  33  85]
  [ 34  34  86]]

 [[ 25  25  74]
  [ 24  26  74]
  [ 24  26  75]
  ...
  [ 33  33  85]
  [ 33  33  85]
  [ 34  34  86]]

 ...

 [[217 189 175]
  [222 187 169]
  [215 171 149]
  ...
  [ 49  46 106]
  [ 50  48 107]
  [ 49  48 106]]

 [[216 188 171]
  [223 188 165]
  [210 166 139]
  ...
  [ 51  46 108]
  [ 52  48 109]
  [ 51  47 106]]

 [[224 196 174]
  [223 188 162]
  [216 172 143]
  ...
  [ 53  47 108]
  [ 55  49 109]
  [ 53  48 108]]]",a
21,adam_levine,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 52  52  52]
  [ 59  59  59]
  [ 59  59  59]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 55  55  55]
  [ 56  56  56]
  [ 56  56  56]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 55  55  55]
  [ 57  57  57]
  [ 52  52  52]]]",a
22,adam_sandler,"[[[ 80  37  18]
  [ 85  42  25]
  [ 72  27   8]
  ...
  [191 154  95]
  [206 170 112]
  [204 167 111]]

 [[ 83  44  29]
  [ 76  37  22]
  [ 77  35  19]
  ...
  [192 153  94]
  [190 151  94]
  [192 153  98]]

 [[ 60  22   9]
  [ 60  22   9]
  [ 55  15   7]
  ...
  [185 145  84]
  [187 147  88]
  [181 139  83]]

 ...

 [[240 235 232]
  [234 230 227]
  [236 232 229]
  ...
  [242 237 234]
  [241 236 233]
  [240 235 232]]

 [[237 233 232]
  [234 230 229]
  [240 236 233]
  ...
  [240 235 232]
  [239 234 231]
  [240 235 232]]

 [[231 227 226]
  [236 232 231]
  [236 232 229]
  ...
  [241 236 233]
  [239 234 231]
  [240 235 232]]]",y
23,adam_sandler,"[[[ 71  24   0]
  [ 74  27   1]
  [ 64  17   0]
  ...
  [204 160  95]
  [222 178 113]
  [215 174 112]]

 [[ 77  34  17]
  [ 69  26  10]
  [ 66  20   6]
  ...
  [205 159  93]
  [203 158  92]
  [199 158  94]]

 [[ 49   4   0]
  [ 52   7   2]
  [ 46   1   0]
  ...
  [195 150  82]
  [194 149  81]
  [187 144  76]]

 ...

 [[255 254 250]
  [253 252 248]
  [253 252 248]
  ...
  [255 255 253]
  [255 255 251]
  [254 253 249]]

 [[255 253 246]
  [255 252 249]
  [255 252 249]
  ...
  [255 255 253]
  [255 255 251]
  [255 255 251]]

 [[252 249 245]
  [254 251 248]
  [255 252 249]
  ...
  [255 255 253]
  [255 255 251]
  [255 255 251]]]",y
24,adam_sandler,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 32  42  43]
  [ 32  42  43]
  [ 31  39  42]
  ...
  [ 22  32  31]
  [ 26  36  34]
  [ 30  42  41]]

 [[ 29  39  40]
  [ 24  34  35]
  [ 26  36  38]
  ...
  [ 20  29  28]
  [ 25  34  31]
  [ 28  39  37]]

 [[ 20  30  31]
  [ 35  45  46]
  [ 36  47  49]
  ...
  [ 15  21  21]
  [ 23  29  27]
  [ 27  37  36]]]",a
25,adam_sandler,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 23  35  35]
  [ 14  30  29]
  [ 15  30  30]
  ...
  [ 17  23  21]
  [ 18  26  30]
  [ 17  26  31]]

 [[ 18  30  30]
  [ 10  26  25]
  [  8  23  23]
  ...
  [ 14  20  18]
  [ 16  24  26]
  [ 15  25  27]]

 [[  1  12  12]
  [ 15  31  30]
  [ 20  35  35]
  ...
  [ 12  18  16]
  [ 14  23  22]
  [ 16  26  25]]]",a
26,adele,"[[[ 89  55  62]
  [ 84  50  56]
  [ 76  44  49]
  ...
  [193 177 162]
  [193 177 162]
  [192 175 160]]

 [[ 94  59  63]
  [ 88  53  58]
  [ 82  49  54]
  ...
  [193 177 162]
  [193 177 162]
  [192 175 161]]

 [[ 94  60  61]
  [ 89  55  57]
  [ 90  56  58]
  ...
  [192 176 161]
  [192 176 161]
  [192 175 161]]

 ...

 [[132  61  55]
  [114  49  45]
  [104  41  42]
  ...
  [195 174 157]
  [197 176 159]
  [198 177 160]]

 [[167  94  82]
  [138  68  63]
  [121  53  56]
  ...
  [196 174 160]
  [197 175 161]
  [198 176 162]]

 [[196 120 106]
  [179 105  96]
  [141  68  68]
  ...
  [196 176 161]
  [196 176 161]
  [195 175 160]]]",y
27,adele,"[[[ 96  64  67]
  [ 94  60  64]
  [ 97  64  67]
  ...
  [189 175 164]
  [189 175 164]
  [189 175 164]]

 [[100  67  70]
  [ 98  64  67]
  [100  66  68]
  ...
  [189 175 164]
  [189 175 164]
  [189 175 164]]

 [[103  69  70]
  [103  69  70]
  [105  71  72]
  ...
  [190 176 165]
  [190 176 165]
  [190 176 165]]

 ...

 [[152  84  83]
  [152  85  85]
  [152  86  87]
  ...
  [195 178 163]
  [196 178 164]
  [196 178 164]]

 [[151  81  77]
  [158  88  85]
  [170 101  99]
  ...
  [194 178 162]
  [196 178 164]
  [196 178 164]]

 [[155  83  76]
  [155  84  78]
  [165  95  90]
  ...
  [194 177 162]
  [196 178 164]
  [196 178 164]]]",y
28,adele,"[[[113  84  86]
  [118  89  91]
  [103  80  74]
  ...
  [196 184 169]
  [200 188 172]
  [199 187 170]]

 [[120  92  91]
  [125  97  96]
  [109  84  79]
  ...
  [198 186 172]
  [194 182 166]
  [195 184 166]]

 [[129 101  98]
  [129 101  98]
  [115  87  83]
  ...
  [197 185 171]
  [201 189 173]
  [199 188 170]]

 ...

 [[116  62  55]
  [106  62  59]
  [ 97  58  53]
  ...
  [199 186 169]
  [202 189 173]
  [201 188 171]]

 [[136  83  74]
  [107  62  59]
  [108  66  62]
  ...
  [198 185 168]
  [198 185 169]
  [202 189 172]]

 [[145  96  81]
  [119  74  69]
  [112  68  64]
  ...
  [199 186 169]
  [201 188 171]
  [199 186 169]]]",y
29,adele,"[[[ 74  47  36]
  [ 76  49  38]
  [ 76  49  37]
  ...
  [234 228 221]
  [192 184 173]
  [139 129 116]]

 [[ 72  48  37]
  [ 72  48  36]
  [ 71  46  34]
  ...
  [248 243 238]
  [218 209 202]
  [166 156 147]]

 [[ 68  44  33]
  [ 66  42  30]
  [ 67  42  30]
  ...
  [252 247 244]
  [233 223 219]
  [190 177 174]]

 ...

 [[166 122 102]
  [174 134 114]
  [179 143 125]
  ...
  [161 114  85]
  [162 113  83]
  [162 107  81]]

 [[177 140 123]
  [174 142 126]
  [150 123 109]
  ...
  [171 122  90]
  [169 119  86]
  [163 105  79]]

 [[166 137 124]
  [117  95  84]
  [ 62  46  37]
  ...
  [175 125  92]
  [172 121  89]
  [157 104  79]]]",a
30,adele,"[[[ 72  76 105]
  [ 74  78 107]
  [ 74  79 107]
  ...
  [ 49  44  32]
  [ 57  49  36]
  [ 72  58  46]]

 [[ 71  75 104]
  [ 73  77 106]
  [ 75  79 106]
  ...
  [ 47  43  31]
  [ 44  40  27]
  [ 51  41  29]]

 [[ 70  74 103]
  [ 73  76 105]
  [ 75  78 105]
  ...
  [ 46  43  30]
  [ 54  50  38]
  [ 46  41  29]]

 ...

 [[  8   7   8]
  [ 10   8  10]
  [ 10   8  10]
  ...
  [ 41  33  21]
  [ 42  37  25]
  [ 27  22  13]]

 [[ 10  12   9]
  [  9   8   9]
  [  8   6   8]
  ...
  [ 33  27  20]
  [ 22  19  11]
  [  9   6   1]]

 [[  6  10   6]
  [  4   6   3]
  [  6   5   5]
  ...
  [ 16  13   8]
  [  7   6   2]
  [  4   3   2]]]",a
31,adele,"[[[125  90  96]
  [130  95 101]
  [129  94 100]
  ...
  [ 65  54  52]
  [ 65  54  52]
  [ 62  50  50]]

 [[129  94 100]
  [128  93  99]
  [122  87  93]
  ...
  [ 65  54  52]
  [ 63  52  50]
  [ 62  50  50]]

 [[136 101 107]
  [126  91  97]
  [127  92  98]
  ...
  [ 65  54  52]
  [ 63  52  50]
  [ 61  49  49]]

 ...

 [[ 70  37  57]
  [ 67  34  53]
  [ 71  40  56]
  ...
  [  0   1  50]
  [  3   4  53]
  [  0   0  50]]

 [[ 69  40  60]
  [ 67  38  58]
  [ 72  41  59]
  ...
  [  5   6  51]
  [  1   1  48]
  [  3   3  53]]

 [[ 74  43  61]
  [ 68  38  57]
  [ 71  38  55]
  ...
  [ 11  12  57]
  [ 12  13  59]
  [  1   2  49]]]",a
32,adolf_hitler,"[[[ 52  52  52]
  [ 55  55  55]
  [ 55  55  55]
  ...
  [106 106 106]
  [110 110 110]
  [ 97  97  97]]

 [[ 55  55  55]
  [ 56  56  56]
  [ 58  58  58]
  ...
  [ 77  77  77]
  [ 88  88  88]
  [ 83  83  83]]

 [[ 54  54  54]
  [ 50  50  50]
  [ 49  49  49]
  ...
  [ 46  46  46]
  [ 90  90  90]
  [ 91  91  91]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [247 247 247]
  [240 240 240]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [252 252 252]
  [248 248 248]
  [240 240 240]]

 [[255 255 255]
  [254 254 254]
  [253 253 253]
  ...
  [251 251 251]
  [249 249 249]
  [241 241 241]]]",y
33,adolf_hitler,"[[[ 53  53  53]
  [ 57  57  57]
  [ 56  56  56]
  ...
  [101 101 101]
  [ 94  94  94]
  [ 84  84  84]]

 [[ 54  54  54]
  [ 53  53  53]
  [ 51  51  51]
  ...
  [ 66  66  66]
  [ 89  89  89]
  [ 85  85  85]]

 [[ 52  52  52]
  [ 53  53  53]
  [ 51  51  51]
  ...
  [ 62  62  62]
  [ 98  98  98]
  [ 89  89  89]]

 ...

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [248 248 248]
  [241 241 241]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [249 249 249]
  [242 242 242]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [249 249 249]
  [241 241 241]]]",y
